OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0000218,2023-10-03,CUST034266,P00003,5,88.24,0.0,35.3,13.44,489.94,Debit Card,Delivered,SELL01516
ORD0000219,2024-02-05,CUST026742,P00021,3,410.9,0.0,98.62,0.57,1331.89,Credit Card,Delivered,SELL01863
ORD0000220,2023-06-08,CUST020572,P00025,4,485.32,0.15,132.01,8.34,1790.44,Amazon Pay,Delivered,SELL01791
ORD0000221,2020-07-08,CUST012246,P00028,1,49.31,0.0,2.47,0.69,52.47,Debit Card,Delivered,SELL00297
ORD0000222,2023-06-02,CUST021328,P00017,4,389.67,0.05,118.46,3.29,1602.5,Credit Card,Delivered,SELL00328
ORD0000223,2023-11-09,CUST017932,P00037,1,450.05,0.0,22.5,1.2,473.75,Net Banking,Shipped,SELL00753
ORD0000224,2023-11-01,CUST030236,P00018,3,137.33,0.1,29.66,13.56,414.01,Credit Card,Delivered,SELL00080
ORD0000225,2023-07-30,CUST018375,P00048,2,114.61,0.0,18.34,0.91,248.47,Net Banking,Delivered,SELL01913
ORD0000226,2021-09-24,CUST031704,P00026,5,303.23,0.0,181.94,9.58,1707.67,Credit Card,Delivered,SELL00376
ORD0000227,2021-09-19,CUST003147,P00023,4,377.77,0.1,163.2,11.35,1534.52,Amazon Pay,Delivered,SELL00628
ORD0000228,2022-08-30,CUST014415,P00020,5,165.72,0.05,62.97,4.46,854.6,Credit Card,Delivered,SELL01713
ORD0000229,2024-11-03,CUST001747,P00048,5,404.33,0.0,161.73,4.75,2188.13,Credit Card,Shipped,SELL00704
ORD0000230,2023-07-06,CUST031415,P00033,5,493.81,0.3,138.27,14.7,1881.3,Amazon Pay,Pending,SELL00905
ORD0000231,2023-10-14,CUST048207,P00010,1,590.17,0.15,25.08,3.79,530.51,Credit Card,Shipped,SELL01023
ORD0000232,2021-12-10,CUST019145,P00026,2,426.66,0.15,87.04,11.68,824.04,Amazon Pay,Delivered,SELL00212
ORD0000233,2024-01-19,CUST028877,P00005,3,512.13,0.0,122.91,14.93,1674.23,Net Banking,Delivered,SELL00809
ORD0000234,2023-12-05,CUST006962,P00012,4,139.59,0.05,26.52,0.4,557.36,Debit Card,Shipped,SELL00871
ORD0000235,2021-10-10,CUST037405,P00034,2,130.46,0.1,18.79,0.38,254.0,Debit Card,Delivered,SELL00685
ORD0000236,2020-11-13,CUST025402,P00030,5,574.24,0.0,143.56,13.09,3027.85,Credit Card,Shipped,SELL00618
ORD0000237,2024-08-27,CUST029978,P00047,1,432.72,0.2,62.31,14.85,423.34,Cash on Delivery,Delivered,SELL00273
ORD0000238,2023-06-02,CUST049175,P00021,5,73.55,0.15,0.0,9.03,321.62,Debit Card,Delivered,SELL00238
ORD0000239,2023-06-11,CUST028805,P00022,1,257.51,0.1,41.72,5.25,278.73,Credit Card,Delivered,SELL01434
ORD0000240,2021-11-14,CUST024635,P00050,5,338.76,0.05,193.09,12.46,1814.66,UPI,Delivered,SELL00311
ORD0000241,2021-10-25,CUST034448,P00035,2,139.97,0.0,22.4,14.9,317.24,UPI,Delivered,SELL00709
ORD0000242,2023-10-29,CUST040551,P00028,4,202.98,0.1,58.46,0.09,789.28,Cash on Delivery,Delivered,SELL01881
ORD0000243,2024-08-22,CUST034398,P00040,4,319.11,0.0,63.82,4.15,1344.41,Cash on Delivery,Delivered,SELL01539
ORD0000244,2024-06-19,CUST042901,P00014,1,370.47,0.15,37.79,0.89,353.58,Amazon Pay,Delivered,SELL01937
ORD0000245,2024-02-04,CUST029445,P00004,5,45.49,0.2,32.75,0.02,214.73,Debit Card,Delivered,SELL00878
ORD0000246,2023-06-10,CUST039354,P00014,3,116.12,0.0,62.7,5.45,416.51,Credit Card,Delivered,SELL01817
ORD0000247,2024-09-11,CUST047386,P00013,3,297.86,0.2,85.78,7.14,807.78,Credit Card,Shipped,SELL01554
ORD0000248,2023-02-10,CUST014192,P00014,5,89.26,0.0,35.7,2.92,484.92,Debit Card,Delivered,SELL01901
ORD0000249,2024-02-29,CUST027774,P00011,4,73.54,0.2,18.83,11.23,265.39,Debit Card,Delivered,SELL01387
ORD0000250,2021-03-17,CUST045022,P00036,4,214.42,0.0,102.92,9.31,969.91,Credit Card,Delivered,SELL00871
ORD0000251,2021-07-17,CUST015291,P00039,4,234.78,0.1,101.42,0.79,947.42,Credit Card,Delivered,SELL00536
ORD0000252,2023-07-15,CUST019542,P00014,5,274.55,0.3,48.05,5.27,1014.24,Debit Card,Pending,SELL00946
ORD0000253,2024-03-13,CUST005818,P00002,5,187.41,0.25,35.14,13.38,751.31,Net Banking,Shipped,SELL00810
ORD0000254,2023-11-10,CUST017005,P00031,4,230.36,0.15,39.16,2.0,824.38,Amazon Pay,Delivered,SELL01760
ORD0000255,2023-11-11,CUST004652,P00028,5,259.57,0.05,0.0,7.79,1240.75,UPI,Pending,SELL00205
ORD0000256,2023-02-10,CUST000716,P00025,4,428.27,0.25,154.18,12.7,1451.69,Cash on Delivery,Delivered,SELL00035
ORD0000257,2024-06-24,CUST008298,P00011,5,428.5,0.0,171.4,0.81,2314.71,Amazon Pay,Delivered,SELL00561
ORD0000258,2024-07-06,CUST047323,P00023,5,101.42,0.0,60.85,0.03,567.98,Debit Card,Delivered,SELL00073
ORD0000259,2022-08-09,CUST024173,P00046,2,177.35,0.05,26.96,14.57,378.49,Debit Card,Delivered,SELL01449
ORD0000260,2023-01-09,CUST039468,P00002,5,276.27,0.0,110.51,9.92,1501.78,Net Banking,Delivered,SELL00800
ORD0000261,2021-11-29,CUST017113,P00006,2,220.49,0.25,39.69,11.42,381.84,Debit Card,Delivered,SELL00589
ORD0000262,2020-04-22,CUST012593,P00015,5,55.8,0.15,11.86,1.6,250.61,Credit Card,Delivered,SELL00414
ORD0000263,2020-01-02,CUST043099,P00009,3,520.47,0.05,267.0,0.93,1751.27,Debit Card,Delivered,SELL01206
ORD0000264,2021-10-03,CUST002544,P00050,5,567.72,0.05,323.6,10.53,3030.8,Credit Card,Delivered,SELL00789
ORD0000265,2020-08-07,CUST003153,P00041,3,451.53,0.1,146.3,14.32,1379.75,Amazon Pay,Delivered,SELL01729
ORD0000266,2024-05-08,CUST049849,P00036,5,594.86,0.0,237.94,2.37,3214.61,Debit Card,Delivered,SELL00669
ORD0000267,2022-05-04,CUST020614,P00010,2,349.96,0.0,35.0,6.25,741.17,Cash on Delivery,Delivered,SELL01843
ORD0000268,2024-10-25,CUST008599,P00018,5,492.27,0.1,110.76,7.62,2333.6,UPI,Delivered,SELL01396
ORD0000269,2023-06-02,CUST031058,P00039,1,94.16,0.05,7.16,0.9,97.51,Credit Card,Delivered,SELL01933
ORD0000270,2021-01-19,CUST032555,P00035,1,348.88,0.1,37.68,5.52,357.19,Credit Card,Delivered,SELL01560
ORD0000271,2023-11-27,CUST023550,P00032,1,85.61,0.0,6.85,10.64,103.1,UPI,Delivered,SELL01202
ORD0000272,2024-07-19,CUST042540,P00010,3,476.94,0.15,60.81,5.78,1282.79,UPI,Shipped,SELL01156
ORD0000273,2023-02-27,CUST044529,P00007,3,85.54,0.0,12.83,13.79,283.24,Cash on Delivery,Delivered,SELL00976
ORD0000274,2022-12-12,CUST037954,P00007,4,312.92,0.15,127.67,6.21,1197.81,Credit Card,Delivered,SELL00910
ORD0000275,2024-09-03,CUST035117,P00049,2,493.21,0.1,44.39,14.27,946.44,Net Banking,Delivered,SELL00331
ORD0000276,2021-12-30,CUST046611,P00030,5,486.32,0.0,121.58,10.96,2564.14,Debit Card,Delivered,SELL00032
ORD0000277,2024-08-22,CUST044280,P00026,1,232.43,0.15,9.88,10.44,217.89,Credit Card,Delivered,SELL01776
ORD0000278,2024-09-29,CUST033284,P00037,3,171.64,0.0,41.19,1.74,557.85,Debit Card,Delivered,SELL00284
ORD0000279,2023-12-10,CUST036194,P00028,5,436.76,0.0,174.7,4.11,2362.61,Cash on Delivery,Delivered,SELL01659
ORD0000280,2020-09-03,CUST023648,P00044,5,152.56,0.0,61.02,10.29,834.11,Credit Card,Shipped,SELL01792
ORD0000281,2022-04-15,CUST001746,P00009,2,217.88,0.25,26.15,3.94,356.91,Net Banking,Delivered,SELL00187
ORD0000282,2024-01-02,CUST034953,P00015,3,349.83,0.0,52.47,9.06,1111.02,Amazon Pay,Delivered,SELL01522
ORD0000283,2020-07-21,CUST036197,P00026,1,25.8,0.15,1.75,2.16,25.84,UPI,Shipped,SELL00883
ORD0000284,2023-04-22,CUST001072,P00028,4,235.08,0.05,71.46,13.48,978.24,Amazon Pay,Delivered,SELL00294
ORD0000285,2020-05-02,CUST001188,P00049,1,485.49,0.0,58.26,13.38,557.13,Credit Card,Delivered,SELL01442
ORD0000286,2021-02-04,CUST016884,P00038,5,126.21,0.2,40.39,11.32,556.55,Credit Card,Delivered,SELL00054
ORD0000287,2022-02-05,CUST043203,P00001,3,436.44,0.1,94.27,14.18,1286.84,Cash on Delivery,Delivered,SELL00326
ORD0000288,2020-10-20,CUST012562,P00007,1,465.84,0.05,22.13,2.26,466.94,Debit Card,Delivered,SELL01435
ORD0000289,2020-10-06,CUST030504,P00035,4,41.51,0.0,19.92,5.9,191.86,UPI,Shipped,SELL00977
ORD0000290,2022-06-02,CUST002550,P00024,2,57.26,0.2,10.99,1.11,103.72,Credit Card,Delivered,SELL00039
ORD0000291,2024-06-21,CUST006082,P00048,3,432.19,0.05,98.54,1.14,1331.42,Net Banking,Returned,SELL01802
ORD0000292,2020-07-16,CUST007148,P00010,1,402.92,0.15,27.4,11.53,381.41,Net Banking,Pending,SELL00782
ORD0000293,2022-09-08,CUST014657,P00014,5,541.68,0.0,135.42,13.07,2856.89,UPI,Delivered,SELL01904
ORD0000294,2024-03-14,CUST049112,P00029,5,276.6,0.15,94.04,10.28,1279.87,Amazon Pay,Delivered,SELL01356
ORD0000295,2022-01-21,CUST029592,P00019,3,466.02,0.0,69.9,12.53,1480.49,Debit Card,Delivered,SELL01890
ORD0000296,2020-05-23,CUST014517,P00032,2,464.46,0.05,105.9,13.46,1001.83,UPI,Delivered,SELL00338
ORD0000297,2021-08-31,CUST005746,P00002,3,331.2,0.05,47.2,0.11,991.23,Debit Card,Delivered,SELL00199
ORD0000298,2023-05-09,CUST027050,P00002,4,97.45,0.1,17.54,0.02,368.38,Amazon Pay,Delivered,SELL01301
ORD0000299,2023-02-21,CUST017205,P00035,1,540.72,0.05,25.68,7.52,546.88,Amazon Pay,Delivered,SELL01985
ORD0000300,2020-07-05,CUST009192,P00001,2,308.26,0.15,94.33,9.57,627.94,Amazon Pay,Delivered,SELL01005
ORD0000301,2023-09-11,CUST008766,P00041,2,41.57,0.25,7.48,12.91,82.74,Amazon Pay,Delivered,SELL01248
ORD0000302,2021-04-08,CUST001699,P00003,3,213.75,0.05,48.74,2.76,660.69,UPI,Delivered,SELL01222
ORD0000303,2023-10-04,CUST019427,P00030,5,113.48,0.0,28.37,0.78,596.55,Debit Card,Cancelled,SELL00138
ORD0000304,2024-11-29,CUST003257,P00050,2,518.09,0.0,0.0,4.03,1040.21,Amazon Pay,Shipped,SELL00084
ORD0000305,2021-10-21,CUST002188,P00022,1,169.12,0.0,8.46,13.27,190.85,Credit Card,Shipped,SELL01336
ORD0000306,2022-02-02,CUST001779,P00010,4,476.83,0.1,85.83,8.41,1810.83,Cash on Delivery,Delivered,SELL01798
ORD0000307,2022-08-12,CUST032817,P00030,1,560.82,0.05,63.93,1.48,598.19,Net Banking,Delivered,SELL01401
ORD0000308,2021-02-06,CUST034263,P00031,2,573.93,0.1,185.95,2.97,1221.99,Amazon Pay,Cancelled,SELL01501
ORD0000309,2023-10-01,CUST047601,P00049,4,179.25,0.1,32.27,0.94,678.51,UPI,Returned,SELL01467
ORD0000310,2024-03-14,CUST042134,P00004,5,400.83,0.0,100.21,0.32,2104.68,UPI,Shipped,SELL01253
ORD0000311,2020-05-26,CUST013914,P00002,3,319.07,0.25,57.43,2.13,777.47,Credit Card,Delivered,SELL00458
ORD0000312,2023-03-17,CUST039236,P00042,3,582.15,0.0,87.32,6.71,1840.48,Debit Card,Pending,SELL01738
ORD0000313,2022-05-13,CUST025927,P00026,4,458.05,0.1,82.45,10.2,1741.63,UPI,Shipped,SELL01590
ORD0000314,2024-09-30,CUST000351,P00049,3,33.87,0.1,10.97,1.29,103.71,Amazon Pay,Cancelled,SELL01318
ORD0000315,2021-05-03,CUST034695,P00035,1,528.48,0.0,0.0,8.79,537.27,Credit Card,Delivered,SELL00205
ORD0000316,2022-07-17,CUST034686,P00005,4,539.52,0.0,172.65,6.53,2337.26,Amazon Pay,Delivered,SELL00156
ORD0000317,2024-07-21,CUST028950,P00023,4,155.41,0.0,31.08,6.79,659.51,Debit Card,Shipped,SELL00695
ORD0000318,2021-07-04,CUST012442,P00002,2,487.41,0.0,48.74,7.26,1030.82,Amazon Pay,Delivered,SELL01588
ORD0000319,2020-12-03,CUST038779,P00017,1,595.34,0.0,47.63,12.41,655.38,Amazon Pay,Delivered,SELL00807
ORD0000320,2022-05-21,CUST012713,P00012,2,274.82,0.05,26.11,11.71,559.98,UPI,Delivered,SELL00400
ORD0000321,2021-10-02,CUST020344,P00031,4,426.38,0.05,81.01,9.49,1710.74,Cash on Delivery,Delivered,SELL00463
ORD0000322,2024-12-07,CUST005270,P00020,1,412.78,0.0,0.0,13.23,426.01,Net Banking,Delivered,SELL01391
ORD0000323,2021-04-17,CUST023625,P00020,4,153.06,0.0,48.98,4.38,665.6,Net Banking,Shipped,SELL01411
ORD0000324,2020-05-30,CUST010542,P00047,5,234.78,0.1,126.78,13.1,1196.39,Debit Card,Delivered,SELL01480
ORD0000325,2023-12-09,CUST021562,P00019,3,120.94,0.2,14.51,5.34,310.11,Amazon Pay,Delivered,SELL00844
ORD0000326,2023-08-14,CUST031261,P00049,2,161.85,0.1,52.44,14.19,357.96,UPI,Delivered,SELL01839
ORD0000327,2024-06-22,CUST024288,P00043,5,246.53,0.0,61.63,14.46,1308.74,UPI,Delivered,SELL01954
ORD0000328,2020-09-19,CUST015925,P00038,1,152.22,0.05,11.57,13.19,169.37,Credit Card,Delivered,SELL01021
ORD0000329,2024-11-22,CUST011154,P00033,4,489.79,0.2,282.12,9.88,1859.33,Debit Card,Delivered,SELL01122
ORD0000330,2020-05-23,CUST023840,P00018,3,94.03,0.05,13.4,8.62,290.01,Credit Card,Delivered,SELL01015
ORD0000331,2020-12-11,CUST004105,P00026,1,295.94,0.05,33.74,5.01,319.89,Amazon Pay,Delivered,SELL00422
ORD0000332,2021-09-15,CUST034270,P00016,1,352.82,0.0,28.23,6.11,387.16,Amazon Pay,Delivered,SELL00066
ORD0000333,2022-10-13,CUST031200,P00020,1,240.55,0.1,10.82,14.14,241.46,Credit Card,Cancelled,SELL01126
ORD0000334,2024-05-14,CUST002824,P00026,3,389.23,0.0,140.12,7.57,1315.38,Credit Card,Delivered,SELL01273
ORD0000335,2022-05-30,CUST046488,P00001,3,400.38,0.0,216.21,8.35,1425.7,UPI,Delivered,SELL00834
ORD0000336,2020-01-02,CUST000068,P00013,1,501.07,0.0,25.05,1.54,527.66,Amazon Pay,Delivered,SELL01958
ORD0000337,2022-06-15,CUST025908,P00025,1,296.93,0.05,33.85,5.35,321.28,Amazon Pay,Delivered,SELL01382
ORD0000338,2023-08-20,CUST012590,P00007,2,30.67,0.05,2.91,6.88,68.06,Credit Card,Shipped,SELL01384
ORD0000339,2020-09-10,CUST043281,P00007,2,559.24,0.0,134.22,11.03,1263.73,Debit Card,Delivered,SELL01472
ORD0000340,2024-08-02,CUST023061,P00003,3,72.83,0.1,15.73,0.49,212.86,Credit Card,Delivered,SELL00011
ORD0000341,2021-03-28,CUST024329,P00035,3,94.51,0.2,11.34,5.78,243.94,Debit Card,Delivered,SELL00335
ORD0000342,2022-11-26,CUST049916,P00014,2,487.8,0.05,74.15,14.57,1015.54,Amazon Pay,Delivered,SELL01794
ORD0000343,2023-03-29,CUST005573,P00040,3,203.88,0.0,48.93,1.71,662.28,UPI,Delivered,SELL00906
ORD0000344,2022-10-11,CUST041438,P00025,5,39.9,0.1,8.98,9.41,197.94,Amazon Pay,Pending,SELL01014
ORD0000345,2020-01-09,CUST027366,P00014,1,56.87,0.1,4.09,3.54,58.81,Net Banking,Delivered,SELL00220
ORD0000346,2023-06-10,CUST013256,P00037,1,369.08,0.0,18.45,1.59,389.12,UPI,Delivered,SELL00751
ORD0000347,2023-01-27,CUST037808,P00001,5,410.33,0.0,164.13,4.18,2219.96,Debit Card,Delivered,SELL00465
ORD0000348,2024-08-09,CUST012334,P00020,2,29.1,0.2,2.33,3.83,52.72,Amazon Pay,Delivered,SELL00357
ORD0000349,2022-03-26,CUST046689,P00037,2,116.97,0.0,18.72,8.01,260.67,UPI,Delivered,SELL00183
ORD0000350,2020-07-26,CUST017408,P00009,5,548.98,0.0,219.59,11.56,2976.05,Amazon Pay,Delivered,SELL00578
ORD0000351,2023-02-28,CUST014960,P00045,5,578.85,0.0,144.71,12.07,3051.03,Credit Card,Delivered,SELL00605
ORD0000352,2021-02-07,CUST010085,P00040,3,366.04,0.0,87.85,4.55,1190.52,Debit Card,Shipped,SELL01785
ORD0000353,2020-05-31,CUST021961,P00018,4,400.22,0.0,0.0,5.53,1606.41,UPI,Shipped,SELL01168
ORD0000354,2020-02-23,CUST029119,P00040,2,597.49,0.25,0.0,3.29,899.52,UPI,Delivered,SELL01630
ORD0000355,2023-02-17,CUST037507,P00001,2,57.37,0.0,5.74,0.48,120.96,Cash on Delivery,Shipped,SELL01227
ORD0000356,2024-08-23,CUST006815,P00007,2,327.8,0.1,70.8,13.68,674.52,UPI,Delivered,SELL00898
ORD0000357,2021-09-19,CUST039527,P00048,5,453.11,0.15,96.29,14.15,2036.16,Debit Card,Delivered,SELL01918
ORD0000358,2021-08-09,CUST021127,P00012,2,138.19,0.1,29.85,3.32,281.91,Amazon Pay,Delivered,SELL01633
ORD0000359,2024-07-06,CUST034300,P00038,2,569.77,0.05,86.61,9.56,1178.73,Debit Card,Pending,SELL00010
ORD0000360,2023-12-14,CUST021084,P00031,3,392.25,0.15,80.02,5.31,1085.57,Credit Card,Delivered,SELL01248
ORD0000361,2023-12-16,CUST005859,P00048,5,131.34,0.05,49.91,1.64,675.42,Amazon Pay,Pending,SELL01019
ORD0000362,2020-04-13,CUST049807,P00012,5,530.31,0.0,212.12,14.86,2878.53,Credit Card,Cancelled,SELL01330
ORD0000363,2020-09-10,CUST041735,P00034,3,62.04,0.0,22.33,4.36,212.81,UPI,Cancelled,SELL00059
ORD0000364,2023-06-04,CUST014691,P00047,4,591.4,0.0,283.87,6.44,2655.91,Credit Card,Delivered,SELL00599
ORD0000365,2023-02-09,CUST028272,P00019,5,104.87,0.05,39.85,10.01,547.99,Debit Card,Cancelled,SELL00617
ORD0000366,2021-05-24,CUST006623,P00048,3,436.37,0.05,99.49,0.63,1343.77,Debit Card,Shipped,SELL01655
ORD0000367,2024-02-05,CUST038822,P00013,1,172.84,0.0,13.83,1.67,188.34,Credit Card,Shipped,SELL01044
ORD0000368,2020-04-08,CUST005512,P00016,3,43.51,0.0,15.66,12.06,158.25,Credit Card,Delivered,SELL00448
ORD0000369,2020-06-01,CUST011448,P00025,1,275.24,0.25,10.32,11.03,227.78,Credit Card,Shipped,SELL01856
ORD0000370,2022-07-02,CUST045030,P00034,4,575.93,0.15,97.91,14.12,2070.19,Cash on Delivery,Returned,SELL01711
ORD0000371,2022-05-27,CUST040400,P00017,3,156.92,0.15,20.01,10.53,430.69,Debit Card,Delivered,SELL01563
ORD0000372,2020-12-03,CUST008802,P00040,5,210.04,0.0,126.02,0.49,1176.71,Amazon Pay,Shipped,SELL00818
ORD0000373,2024-09-25,CUST049537,P00030,5,591.47,0.0,0.0,9.52,2966.87,Debit Card,Delivered,SELL00883
ORD0000374,2022-04-01,CUST047635,P00027,1,345.41,0.05,16.41,2.03,346.58,Net Banking,Shipped,SELL01324
ORD0000375,2023-04-01,CUST014084,P00032,3,426.35,0.25,47.96,2.41,1009.66,UPI,Delivered,SELL00456
ORD0000376,2024-10-09,CUST000192,P00049,4,100.2,0.2,38.48,12.41,371.53,Debit Card,Returned,SELL01651
ORD0000377,2022-08-14,CUST040930,P00042,2,317.21,0.2,25.38,2.14,535.06,Amazon Pay,Delivered,SELL01183
ORD0000378,2024-08-31,CUST006786,P00031,3,430.49,0.0,64.57,7.48,1363.52,Amazon Pay,Delivered,SELL01483
ORD0000379,2020-06-09,CUST044236,P00013,3,47.17,0.3,7.92,0.96,107.94,Debit Card,Delivered,SELL01385
ORD0000380,2024-05-22,CUST035512,P00014,2,427.06,0.15,0.0,2.99,728.99,UPI,Shipped,SELL01500
ORD0000381,2022-03-11,CUST044533,P00013,4,40.92,0.15,11.13,3.59,153.85,Cash on Delivery,Delivered,SELL00759
ORD0000382,2021-02-01,CUST015840,P00019,3,106.51,0.0,38.34,12.83,370.7,Cash on Delivery,Delivered,SELL01631
ORD0000383,2023-07-24,CUST012211,P00012,2,281.89,0.0,28.19,7.13,599.1,Cash on Delivery,Returned,SELL01115
ORD0000384,2022-03-26,CUST041119,P00033,2,413.76,0.05,39.31,12.8,838.25,Credit Card,Delivered,SELL01804
ORD0000385,2024-03-07,CUST019770,P00036,2,175.99,0.05,16.72,3.99,355.09,Credit Card,Shipped,SELL00409
ORD0000386,2023-11-16,CUST014244,P00008,4,13.87,0.15,3.77,0.21,51.14,Debit Card,Delivered,SELL00575
ORD0000387,2023-03-04,CUST039927,P00033,3,555.21,0.2,106.6,5.69,1444.79,Net Banking,Delivered,SELL01900
ORD0000388,2023-05-03,CUST018394,P00042,4,172.46,0.25,41.39,8.42,567.19,Amazon Pay,Delivered,SELL01626
ORD0000389,2021-02-04,CUST030988,P00049,4,291.26,0.0,93.2,3.56,1261.8,Credit Card,Delivered,SELL01240
ORD0000390,2021-10-01,CUST019107,P00023,5,44.09,0.0,26.45,5.14,252.04,Amazon Pay,Delivered,SELL01610
ORD0000391,2022-11-22,CUST037892,P00039,3,412.81,0.3,69.35,6.62,942.87,Debit Card,Delivered,SELL00120
ORD0000392,2021-11-18,CUST023324,P00037,5,477.24,0.0,286.34,10.06,2682.6,Amazon Pay,Delivered,SELL01083
ORD0000393,2021-04-04,CUST030181,P00016,3,278.87,0.0,66.93,9.79,913.33,Net Banking,Delivered,SELL00224
ORD0000394,2022-08-12,CUST013642,P00041,1,99.56,0.05,7.57,7.42,109.57,Debit Card,Delivered,SELL00724
ORD0000395,2021-04-14,CUST009422,P00050,3,77.65,0.25,8.74,9.43,192.88,Amazon Pay,Delivered,SELL00544
ORD0000396,2023-10-30,CUST048133,P00043,3,567.89,0.0,85.18,13.57,1802.42,Debit Card,Delivered,SELL00733
ORD0000397,2022-11-11,CUST036618,P00018,2,436.96,0.25,52.44,9.28,717.16,Credit Card,Delivered,SELL00841
ORD0000398,2022-01-19,CUST011417,P00041,3,236.65,0.0,56.8,3.2,769.95,Net Banking,Delivered,SELL00871
ORD0000399,2024-08-20,CUST034217,P00010,4,124.35,0.0,24.87,12.79,535.06,Debit Card,Shipped,SELL01965
ORD0000400,2020-02-07,CUST033773,P00049,4,388.55,0.0,77.71,1.15,1633.06,Cash on Delivery,Shipped,SELL00957
ORD0000401,2020-08-17,CUST009971,P00033,2,409.25,0.05,0.0,13.68,791.25,Credit Card,Delivered,SELL00494
ORD0000402,2023-10-20,CUST016596,P00017,2,466.29,0.3,52.22,7.92,712.95,Debit Card,Shipped,SELL01723
ORD0000403,2021-07-16,CUST022332,P00050,3,321.01,0.0,115.56,9.72,1088.31,Amazon Pay,Delivered,SELL00972
ORD0000404,2021-03-13,CUST027937,P00025,4,145.75,0.15,59.47,9.78,564.8,Credit Card,Delivered,SELL01794
ORD0000405,2024-12-04,CUST030345,P00020,3,557.97,0.05,190.83,13.16,1794.2,Debit Card,Delivered,SELL01607
ORD0000406,2023-07-30,CUST008370,P00036,2,353.9,0.0,56.62,6.24,770.66,Credit Card,Delivered,SELL00321
ORD0000407,2020-01-27,CUST044703,P00026,5,7.14,0.1,0.0,4.57,36.7,Net Banking,Delivered,SELL00965
ORD0000408,2020-08-13,CUST030597,P00039,5,237.5,0.0,95.0,7.08,1289.58,Debit Card,Delivered,SELL00578
ORD0000409,2023-07-24,CUST045230,P00026,4,133.39,0.0,96.04,5.4,635.0,Cash on Delivery,Returned,SELL00469
ORD0000410,2022-03-08,CUST022493,P00003,5,262.9,0.0,65.73,12.41,1392.64,Credit Card,Delivered,SELL01115
ORD0000411,2024-06-20,CUST045811,P00019,3,446.18,0.0,160.62,0.96,1500.12,Amazon Pay,Delivered,SELL00918
ORD0000412,2020-10-10,CUST041583,P00016,5,187.2,0.25,35.1,9.87,746.97,Credit Card,Delivered,SELL01411
ORD0000413,2022-05-28,CUST049796,P00041,1,52.83,0.0,2.64,5.48,60.95,Credit Card,Delivered,SELL01914
ORD0000414,2022-08-17,CUST000031,P00005,3,451.4,0.25,121.88,3.69,1141.22,Debit Card,Shipped,SELL00299
ORD0000415,2024-02-13,CUST008196,P00024,3,532.69,0.0,287.65,10.38,1896.1,Amazon Pay,Cancelled,SELL00087
ORD0000416,2021-03-28,CUST013179,P00015,1,52.02,0.0,9.36,11.07,72.45,Debit Card,Delivered,SELL01252
ORD0000417,2022-10-16,CUST000018,P00021,4,514.98,0.05,0.0,3.55,1960.47,Credit Card,Delivered,SELL01599
ORD0000418,2022-03-26,CUST025938,P00030,4,557.57,0.15,151.66,11.32,2058.72,Credit Card,Delivered,SELL01174
ORD0000419,2021-10-20,CUST037096,P00013,3,495.51,0.3,124.87,4.78,1170.22,Net Banking,Pending,SELL01193
ORD0000420,2024-03-19,CUST001826,P00036,4,26.26,0.1,4.73,4.14,103.41,Amazon Pay,Shipped,SELL00616
ORD0000421,2021-06-30,CUST024624,P00006,3,177.18,0.0,63.78,9.18,604.5,Cash on Delivery,Delivered,SELL01136
ORD0000422,2023-04-30,CUST006207,P00038,3,168.62,0.05,24.03,14.43,519.03,UPI,Delivered,SELL01523
ORD0000423,2022-12-08,CUST019546,P00035,2,254.34,0.0,40.69,2.34,551.71,Net Banking,Shipped,SELL01974
ORD0000424,2024-03-15,CUST034816,P00006,5,125.23,0.15,26.61,2.11,560.95,UPI,Delivered,SELL00307
ORD0000425,2020-01-17,CUST007767,P00049,5,556.34,0.0,333.8,5.55,3121.05,Debit Card,Shipped,SELL01588
ORD0000426,2023-04-10,CUST024865,P00040,1,124.17,0.25,4.66,3.04,100.83,Credit Card,Delivered,SELL00168
ORD0000427,2023-05-28,CUST007249,P00023,3,234.48,0.0,35.17,4.31,742.92,Net Banking,Delivered,SELL00806
ORD0000428,2020-06-06,CUST024746,P00022,5,326.46,0.0,293.81,6.8,1932.91,Debit Card,Delivered,SELL01990
ORD0000429,2021-04-21,CUST016032,P00014,4,147.0,0.05,27.93,7.9,594.43,Credit Card,Delivered,SELL01534
ORD0000430,2022-12-05,CUST028771,P00040,4,238.49,0.0,114.48,3.1,1071.54,Amazon Pay,Shipped,SELL01343
ORD0000431,2023-10-28,CUST023411,P00004,5,464.26,0.25,87.05,4.41,1832.44,Credit Card,Delivered,SELL00997
ORD0000432,2021-06-01,CUST040414,P00021,3,162.19,0.0,38.93,13.08,538.58,Net Banking,Delivered,SELL00468
ORD0000433,2020-04-08,CUST018575,P00004,4,416.04,0.0,0.0,3.76,1667.92,Credit Card,Shipped,SELL01204
ORD0000434,2024-11-03,CUST039284,P00050,5,446.28,0.0,178.51,14.42,2424.33,UPI,Shipped,SELL01676
ORD0000435,2022-11-26,CUST044787,P00050,1,34.57,0.0,1.73,5.7,42.0,Cash on Delivery,Delivered,SELL01254
